id,features
470,"[0.10518176108598709, 0.9919052720069885, 0.22940215468406677, 0.5171369314193726, 0.0, 1.2798025608062744, 0.0, 0.056511472910642624, 0.0, 0.0, 0.0, 0.0, 0.32133251428604126, 0.9727813005447388, 0.0, 0.7073699831962585, 0.0, 0.2770475149154663, 0.7349209785461426, 0.27728110551834106]"
480,"[0.31149351596832275, 0.814356803894043, 0.9903301000595093, 0.0470510795712471, 0.0, 0.9852059483528137, 0.5792220830917358, 0.029245613142848015, 0.33165237307548523, 0.0, 0.32608601450920105, 0.18693068623542786, 0.41249191761016846, 0.4279136061668396, 0.11819787323474884, 0.6003284454345703, 0.0, 0.4659094512462616, 0.11732736974954605, 0.4642394781112671]"
490,"[0.44509467482566833, 0.27857446670532227, 0.1559852808713913, 0.12378386408090591, 0.0, 0.7271116971969604, 0.0, 0.9875869154930115, 0.2385605126619339, 0.600605309009552, 0.1544720083475113, 0.0, 0.43595749139785767, 0.9332393407821655, 0.26827797293663025, 0.0, 0.0, 0.9439531564712524, 0.36318159103393555, 0.47712403535842896]"
500,"[0.640032172203064, 0.7937673926353455, 0.0, 0.10372870415449142, 0.0, 0.41004976630210876, 0.8469423651695251, 0.08388912677764893, 0.0, 0.8516513705253601, 0.07837960869073868, 0.3334995210170746, 0.0, 0.0, 0.7361807227134705, 0.17337645590305328, 0.6754319667816162, 0.8612545728683472, 0.27306047081947327, 0.4720178246498108]"
510,"[0.1081768274307251, 0.0, 0.0, 0.26457029581069946, 0.0, 0.0, 0.0, 0.675190806388855, 0.4792211651802063, 0.031053997576236725, 0.5428689122200012, 0.0, 0.2573779821395874, 0.9114011526107788, 0.6622205376625061, 0.37421873211860657, 0.0, 0.0, 1.077777624130249, 0.5310440063476562]"
520,"[0.8219354152679443, 0.6140455007553101, 0.6760013103485107, 0.37918412685394287, 0.5298067331314087, 0.8930016160011292, 0.0, 0.8907294273376465, 0.3084571361541748, 0.0, 0.0, 0.5563195943832397, 0.6668722033500671, 0.3272709250450134, 0.5910002589225769, 0.318378210067749, 0.048846784979104996, 0.0, 0.7840054631233215, 0.5091705322265625]"
530,"[0.25539034605026245, 0.4052623212337494, 0.0, 1.2329316139221191, 0.5960878729820251, 0.10232898592948914, 0.8286107182502747, 0.0, 0.0, 0.6433670520782471, 0.9506387114524841, 0.38756564259529114, 0.2047179490327835, 0.259132444858551, 0.0, 0.0, 0.17897962033748627, 0.9067631959915161, 0.0, 0.0]"
540,"[0.7460931539535522, 0.0, 0.0892152488231659, 0.5953987240791321, 0.5458048582077026, 0.10531599074602127, 1.0972621440887451, 0.07851485908031464, 0.5194868445396423, 0.3081814646720886, 1.2018591165542603, 0.0, 0.033382661640644073, 0.5767601132392883, 0.0, 0.529060423374176, 0.0, 0.26689764857292175, 0.1920298933982849, 0.8134347200393677]"
550,"[0.9173707365989685, 0.5420523285865784, 0.6592451333999634, 0.0, 0.8805456757545471, 0.0, 0.22906114161014557, 0.0724010318517685, 0.5287430882453918, 0.5598774552345276, 0.4792591333389282, 0.6513633728027344, 0.8910034894943237, 0.8858270645141602, 0.1326422393321991, 0.0, 0.1112319603562355, 0.0027524635661393404, 0.44486069679260254, 0.31428810954093933]"
560,"[0.0, 0.6362704634666443, 0.7717785239219666, 0.0, 0.0, 0.6203807592391968, 0.052344467490911484, 0.1264093667268753, 0.4574181139469147, 0.6691092848777771, 1.1509531736373901, 0.0, 0.7282623648643494, 0.0, 0.0, 0.7071707248687744, 0.604595959186554, 0.08472463488578796, 0.0, 0.847888171672821]"
570,"[0.6191549897193909, 1.2322568893432617, 0.0, 0.0, 0.0, 0.1944863349199295, 0.5145816206932068, 0.0, 0.18937048316001892, 0.4093514382839203, 0.0, 0.1599544733762741, 0.39230647683143616, 0.04827987402677536, 0.5402894020080566, 0.945457935333252, 0.35806888341903687, 0.20485416054725647, 0.0, 1.4629237651824951]"
580,"[0.27021127939224243, 0.31101635098457336, 0.019132668152451515, 0.0, 0.004599890671670437, 0.6759674549102783, 0.03717249259352684, 1.0829377174377441, 0.5529203414916992, 0.8442316651344299, 0.2477838397026062, 0.09198515862226486, 0.4848495423793793, 0.13729283213615417, 0.45807787775993347, 0.33686086535453796, 0.4861832857131958, 0.06333398818969727, 0.5758903622627258, 0.6601547598838806]"
590,"[0.3031649887561798, 0.0, 0.0036452398635447025, 0.0, 0.7825980186462402, 1.1141610145568848, 0.69268399477005, 1.0319467782974243, 0.0, 0.47167396545410156, 0.6461409330368042, 0.33549782633781433, 0.0, 0.10148147493600845, 0.7016811370849609, 0.0, 0.4914836585521698, 0.0, 0.5834119915962219, 0.0]"
600,"[0.2716577649116516, 0.0, 0.4162130355834961, 0.35983937978744507, 0.9563105702400208, 0.8598004579544067, 0.4393930435180664, 0.07981275022029877, 0.44480857253074646, 0.10941967368125916, 1.0960688591003418, 0.5604068636894226, 0.3593803942203522, 0.6240230798721313, 0.757890522480011, 0.31418290734291077, 0.7216752171516418, 0.2707142233848572, 0.693676233291626, 0.1979266107082367]"
610,"[0.6242175698280334, 0.0, 0.0, 0.0, 0.028227465227246284, 0.0, 0.5563659071922302, 0.4434657692909241, 0.5047582983970642, 0.00779527286067605, 0.17608413100242615, 0.7639135122299194, 1.378760576248169, 0.0, 0.5361822843551636, 0.0, 0.23078493773937225, 0.0, 0.22758418321609497, 0.5385948419570923]"
620,"[0.0, 0.0788322314620018, 0.50673907995224, 0.6378037929534912, 0.003455672413110733, 0.544561505317688, 0.4390716850757599, 0.2100486159324646, 1.5158882141113281, 0.0879649966955185, 0.3022887706756592, 0.5288283824920654, 0.8211833238601685, 0.0, 0.06507319211959839, 0.0, 0.23328743875026703, 0.9448018074035645, 0.0, 0.3247429132461548]"
630,"[0.43063783645629883, 0.3327898383140564, 0.724480390548706, 0.0, 0.6988332867622375, 0.3948410451412201, 0.5770180225372314, 1.0739825963974, 0.30283811688423157, 0.0, 0.0, 0.024018563330173492, 1.1953598260879517, 0.842736005783081, 0.11213796585798264, 0.14246682822704315, 0.0, 0.7341265678405762, 0.11873800307512283, 0.6030128002166748]"
640,"[0.5773533582687378, 0.0, 0.9096744060516357, 0.9658662676811218, 0.6160756945610046, 0.7481666803359985, 1.0063743591308594, 0.44568198919296265, 0.39047497510910034, 0.013575045391917229, 0.0, 0.23555737733840942, 0.5443912148475647, 0.6289287805557251, 0.2499323934316635, 0.2636415958404541, 0.23632009327411652, 0.06189155578613281, 0.07262027263641357, 0.4018879532814026]"
650,"[0.026555852964520454, 0.0, 0.0, 0.17941364645957947, 0.39674678444862366, 0.29473352432250977, 0.639572262763977, 0.19454433023929596, 0.4371224641799927, 0.2703995108604431, 0.3391147553920746, 0.0, 0.024418076500296593, 0.4859992265701294, 0.4049636125564575, 0.7981657385826111, 0.20015889406204224, 0.3413793742656708, 1.5841245651245117, 0.2423561066389084]"
660,"[0.7777440547943115, 0.6595138311386108, 0.49497127532958984, 0.37282493710517883, 0.03316229209303856, 0.3807676136493683, 0.8470074534416199, 0.7476577162742615, 0.16453635692596436, 0.1327340006828308, 0.4407138228416443, 0.016874535009264946, 0.13114376366138458, 0.6781697273254395, 0.07140887528657913, 0.0488092415034771, 0.008629966527223587, 1.3452479839324951, 0.46923792362213135, 0.4245973527431488]"
670,"[0.0, 0.8035784363746643, 0.45864564180374146, 0.634054958820343, 0.7742378115653992, 0.31554684042930603, 0.37544724345207214, 0.7081533074378967, 0.0, 0.3724362850189209, 0.0, 0.0, 0.6453137993812561, 0.0, 0.8254820108413696, 0.49195024371147156, 0.11463837325572968, 0.6813140511512756, 0.09824912250041962, 0.014527149498462677]"
680,"[0.951073944568634, 0.1978543996810913, 0.26988691091537476, 0.8781725764274597, 0.0409378744661808, 0.6570731401443481, 0.0, 0.0, 0.678846538066864, 0.3024495840072632, 0.4207793176174164, 0.04449232295155525, 0.46435481309890747, 0.7860395908355713, 0.8462154865264893, 0.22062954306602478, 0.16440169513225555, 0.6657500267028809, 0.09272737056016922, 0.501350998878479]"
690,"[0.5471384525299072, 0.8046249747276306, 0.9928212761878967, 0.18321500718593597, 0.595490038394928, 1.052263617515564, 0.965934693813324, 0.0, 0.0, 0.195944681763649, 0.0, 0.0, 0.41902080178260803, 0.8743236660957336, 0.5544556975364685, 0.13150839507579803, 0.4598109722137451, 0.36012840270996094, 0.0, 0.08151306211948395]"
700,"[0.001973553793504834, 0.741005003452301, 0.5296543836593628, 0.3055453896522522, 0.14675989747047424, 0.1636153906583786, 0.20963448286056519, 0.7205740809440613, 0.14785662293434143, 0.4514024257659912, 1.4149808883666992, 0.0, 0.4773017168045044, 0.062237463891506195, 0.5613745450973511, 0.8204160928726196, 0.3330341577529907, 0.4881610572338104, 1.2259005308151245, 0.0]"
710,"[0.6456344723701477, 0.21396379172801971, 0.12408830970525742, 0.4201541244983673, 0.6215104460716248, 0.0, 0.16289637982845306, 0.21894341707229614, 0.8303142189979553, 0.04386797174811363, 0.32638120651245117, 0.3081120550632477, 0.5277478694915771, 0.36113351583480835, 0.7010118365287781, 0.24051028490066528, 0.553774356842041, 0.3148483633995056, 0.5535836219787598, 0.6487259268760681]"
720,"[0.9532216787338257, 0.18095120787620544, 0.18523208796977997, 0.0, 0.43162596225738525, 0.30165719985961914, 0.0, 0.0, 1.0996640920639038, 0.6932751536369324, 0.07087329775094986, 0.0, 0.0, 0.0, 0.33703675866127014, 0.931073009967804, 0.21097517013549805, 0.0, 0.4902195930480957, 0.24154044687747955]"
730,"[0.27825284004211426, 0.41650381684303284, 0.12877491116523743, 0.11742280423641205, 0.8646728992462158, 0.3847302794456482, 0.5943751931190491, 0.048588961362838745, 0.32519859075546265, 0.26152265071868896, 0.4947842061519623, 0.7929526567459106, 0.649021565914154, 0.11279142647981644, 0.6081692576408386, 0.6187917590141296, 0.6123903393745422, 0.10240480303764343, 0.3132968246936798, 0.46171653270721436]"
740,"[0.9679774045944214, 0.8318105340003967, 0.24398496747016907, 0.6444019079208374, 0.11833417415618896, 0.13057327270507812, 0.2961823046207428, 0.6064984798431396, 0.29049596190452576, 0.23449578881263733, 0.3187086880207062, 0.6387395858764648, 0.5571906566619873, 0.0, 1.1687372922897339, 0.0, 0.9545928239822388, 0.26694777607917786, 0.21997196972370148, 0.6425387859344482]"
750,"[0.0, 0.80014568567276, 0.6120824813842773, 0.0, 0.016443900763988495, 0.1525775045156479, 0.6374858617782593, 0.0, 0.8961970210075378, 0.25193503499031067, 0.18536867201328278, 0.05639415606856346, 0.0, 1.1115150451660156, 0.0, 1.2159723043441772, 0.8455994129180908, 0.43075963854789734, 0.1687493622303009, 0.0]"
